instance_id,music_genre
58610,Electronic
50345,Alternative
49042,Blues
68063,Alternative
57796,Blues
28948,Anime
33931,Rap
74457,Electronic
26473,Rap
69015,Blues
36460,Blues
24513,Country
30015,Jazz
21727,Blues
85914,Blues
30641,Alternative
69335,Alternative
84974,Anime
48529,Rock
85844,Classical
66013,Country
59308,Rap
91524,Anime
37281,Electronic
57662,Country
54159,Country
23704,Rap
26195,Electronic
71485,Blues
56476,Country
34562,Blues
28650,Rap
57613,Electronic
60633,Anime
34057,Rap
74808,Classical
23124,Electronic
34664,Blues
84763,Alternative
40235,Rock
37246,Electronic
80625,Alternative
52760,Alternative
24743,Country
86739,Blues
50128,Blues
40472,Anime
45924,Electronic
83208,Hip-Hop
55706,Country
36072,Rap
79899,Blues
22577,Blues
72859,Electronic
59165,Blues
62177,Hip-Hop
74803,Blues
72387,Rock
87886,Anime
23288,Electronic
74536,Rap
39219,Blues
22139,Anime
81903,Alternative
91317,Alternative
32570,Country
33096,Blues
28818,Country
46843,Rock
91629,Rap
49617,Classical
74346,Electronic
49892,Country
80285,Blues
83680,Jazz
51304,Rock
69621,Electronic
61023,Country
83261,Rap
20786,Alternative
83785,Electronic
50081,Country
86043,Rock
24243,Electronic
34953,Rap
28904,Blues
56573,Anime
52216,Rap
75670,Anime
67175,Electronic
56904,Anime
32981,Electronic
28147,Anime
31827,Classical
44057,Electronic
30401,Anime
74393,Electronic
91203,Electronic
51571,Anime
36849,Country
29844,Electronic
37652,Jazz
51111,Anime
46197,Rap
36371,Blues
80292,Jazz
30873,Classical
63437,Blues
66412,Anime
26766,Alternative
66857,Hip-Hop
29282,Electronic
81589,Anime
30853,Electronic
39426,Alternative
61571,Country
52956,Anime
66869,Rap
87838,Electronic
45300,Country
45008,Rap
35950,Rap
23308,Alternative
83462,Classical
61955,Blues
50539,Country
46380,Country
54209,Country
83319,Country
62163,Hip-Hop
42541,Rap
51489,Anime
73303,Rap
38354,Country
74723,Rap
55699,Anime
45864,Anime
66012,Alternative
65848,Rock
36464,Rap
50348,Alternative
82744,Rap
53295,Rock
30256,Blues
43938,Country
42228,Rock
51695,Electronic
51237,Anime
80890,Country
46705,Anime
26666,Anime
56568,Classical
50577,Rock
76781,Electronic
44571,Rap
45526,Rap
90033,Rap
87413,Blues
27557,Blues
65209,Rap
62315,Alternative
78016,Rap
84340,Blues
41323,Rap
54358,Anime
71288,Alternative
20117,Country
46169,Country
83214,Anime
59581,Rap
38591,Rock
35987,Country
41593,Country
80309,Electronic
55791,Anime
24376,Blues
76148,Country
41762,Country
53145,Electronic
59523,Jazz
70900,Blues
58592,Country
38434,Rap
39635,Rock
67033,Jazz
20375,Blues
43615,Blues
62341,Blues
57724,Alternative
80635,Rap
46026,Blues
41748,Rap
90890,Anime
66413,Country
84928,Electronic
46145,Anime
21156,Rap
20581,Blues
84199,Blues
29208,Blues
79520,Electronic
62441,Classical
42265,Anime
70806,Classical
77848,Blues
75648,Rap
49026,Rap
35246,Country
51470,Country
51681,Country
44017,Electronic
36688,Country
76340,Country
60399,Rap
73616,Electronic
30693,Rock
90155,Electronic
26535,Classical
71278,Hip-Hop
68131,Alternative
20358,Blues
53425,Rap
81292,Anime
64374,Blues
48669,Country
53875,Blues
31975,Classical
76423,Blues
70598,Rock
47003,Anime
73661,Country
78936,Country
89023,Classical
73275,Classical
90867,Electronic
49520,Country
47085,Anime
68814,Blues
70478,Electronic
21796,Jazz
70936,Rap
44197,Alternative
65639,Blues
41293,Classical
83422,Country
81407,Anime
77036,Blues
43946,Electronic
39797,Classical
32828,Electronic
69698,Alternative
44642,Rap
67341,Blues
37722,Country
29313,Blues
78640,Alternative
23925,Electronic
56770,Anime
35847,Electronic
82661,Electronic
24484,Rap
60768,Rap
23945,Blues
82092,Classical
72987,Rap
58452,Alternative
43732,Rap
71896,Rap
59488,Rap
23641,Alternative
29557,Country
73387,Rap
43983,Jazz
37494,Hip-Hop
32415,Rap
76374,Alternative
30635,Rap
84984,Classical
67927,Blues
65771,Alternative
57781,Electronic
55735,Blues
37485,Blues
33891,Anime
42131,Blues
63313,Country
41638,Alternative
24494,Alternative
22110,Blues
83048,Blues
57804,Electronic
25430,Electronic
72183,Rap
85161,Electronic
88713,Blues
70599,Rock
54413,Electronic
88277,Anime
58344,Alternative
57368,Anime
55674,Blues
22501,Anime
66647,Alternative
79380,Country
86361,Electronic
59091,Country
54445,Rap
47781,Blues
36456,Alternative
58560,Jazz
63962,Anime
55241,Rock
55908,Rap
51492,Electronic
71051,Electronic
84781,Electronic
61565,Blues
27079,Anime
75937,Country
91061,Anime
85725,Country
27902,Anime
62328,Blues
28290,Rock
64195,Alternative
58096,Blues
50036,Blues
88173,Country
30100,Jazz
25660,Blues
30728,Country
85219,Rap
47996,Electronic
76138,Rap
80692,Electronic
46064,Jazz
37360,Rock
72084,Anime
23063,Electronic
26362,Electronic
72238,Rap
30498,Anime
89345,Anime
64559,Rap
82289,Rap
33021,Jazz
48331,Anime
22569,Classical
38918,Rap
91586,Blues
45022,Classical
45170,Rock
35094,Electronic
60622,Rap
45122,Blues
27477,Country
40609,Electronic
34573,Anime
21542,Blues
39497,Rap
44238,Blues
26788,Blues
82086,Rock
21596,Classical
82014,Electronic
66562,Electronic
44534,Rap
85331,Alternative
54162,Anime
39258,Rap
72349,Electronic
84880,Alternative
82675,Electronic
53177,Rap
84961,Classical
29191,Rap
70669,Country
68175,Rap
83196,Anime
25611,Country
67598,Rap
88181,Rap
66032,Classical
59802,Rap
49425,Rap
37614,Blues
45731,Rap
55390,Alternative
21310,Blues
53598,Blues
52415,Rock
65924,Rock
66293,Country
64910,Blues
23263,Blues
85687,Alternative
42151,Alternative
81969,Blues
25287,Rap
72242,Alternative
41700,Blues
78730,Rap
91221,Blues
88869,Country
73183,Blues
36676,Electronic
31302,Alternative
39835,Country
35639,Rap
77495,Rock
79779,Rap
89140,Country
60406,Rap
21464,Electronic
48138,Blues
48435,Electronic
32710,Rap
29714,Rap
66651,Rock
49014,Rap
70591,Country
73819,Rock
90526,Jazz
51256,Anime
28734,Blues
24727,Blues
55037,Blues
57988,Anime
25422,Alternative
65742,Electronic
64978,Classical
43250,Anime
41887,Country
29494,Electronic
78887,Electronic
57611,Alternative
20886,Blues
38232,Country
33088,Blues
30459,Anime
41509,Rock
43494,Rap
45177,Alternative
48013,Rap
79669,Anime
25755,Blues
21472,Rap
28890,Alternative
74447,Blues
25323,Electronic
89616,Alternative
37299,Country
53494,Alternative
32827,Rap
69683,Rock
23872,Anime
63974,Classical
37695,Rap
85700,Anime
50392,Blues
74375,Classical
63939,Blues
76767,Rap
45290,Blues
82757,Rap
65739,Rock
51604,Rock
87088,Blues
47913,Rap
57467,Blues
66622,Blues
39713,Country
37813,Rap
53952,Rap
79253,Rap
49583,Blues
52282,Electronic
36158,Blues
68681,Blues
26332,Alternative
20830,Blues
64079,Electronic
54124,Blues
53888,Country
87157,Anime
81472,Blues
20843,Alternative
27253,Electronic
25553,Alternative
80849,Rap
86283,Anime
86278,Blues
48804,Country
56436,Alternative
43471,Electronic
65177,Anime
38938,Anime
78310,Classical
49104,Electronic
69999,Country
74065,Rock
49880,Blues
87162,Blues
25961,Rap
49218,Blues
59664,Blues
30416,Anime
41979,Blues
41751,Blues
53820,Electronic
59182,Rap
30953,Rap
79506,Anime
79511,Blues
74900,Alternative
69817,Alternative
81691,Blues
55421,Rap
70401,Alternative
76315,Rap
52807,Anime
42690,Blues
33657,Rap
82047,Electronic
21497,Classical
21331,Blues
86624,Blues
27929,Rap
46890,Rap
68000,Electronic
77177,Alternative
53301,Blues
67215,Classical
24448,Country
46284,Hip-Hop
61653,Alternative
85626,Alternative
49890,Electronic
47558,Alternative
23188,Rap
74188,Electronic
58314,Blues
67904,Electronic
32300,Electronic
43353,Alternative
84798,Hip-Hop
32948,Rap
39487,Electronic
45697,Rap
77230,Jazz
70699,Anime
76142,Electronic
85868,Country
66184,Country
41189,Electronic
88634,Country
63137,Country
46020,Classical
23366,Classical
52590,Blues
78053,Electronic
58885,Alternative
26501,Blues
45476,Blues
21228,Anime
43110,Blues
58168,Country
87247,Hip-Hop
81042,Alternative
91451,Country
90769,Blues
67092,Alternative
22707,Jazz
60027,Rock
59372,Alternative
79614,Anime
42232,Classical
78566,Country
74323,Blues
35250,Rap
26487,Anime
77439,Rap
57556,Classical
74918,Classical
64763,Alternative
20207,Alternative
67874,Alternative
32150,Rock
74865,Jazz
87609,Alternative
75522,Blues
32168,Blues
29840,Country
86888,Classical
91604,Country
56690,Country
45586,Blues
67339,Rap
72145,Alternative
62311,Blues
67041,Blues
51227,Classical
68065,Anime
87058,Electronic
33411,Alternative
33551,Jazz
77419,Anime
79402,Alternative
74033,Blues
89481,Country
31686,Anime
23381,Rap
28307,Anime
83362,Electronic
26896,Blues
76758,Electronic
21770,Jazz
86294,Electronic
79063,Blues
37272,Rap
47235,Rock
23517,Blues
51149,Blues
41458,Rap
30552,Rock
91116,Blues
38405,Blues
33893,Electronic
72566,Rap
25542,Jazz
41098,Rock
44394,Jazz
70197,Electronic
56304,Alternative
86506,Rap
38665,Country
35445,Country
37843,Rap
36739,Electronic
37085,Blues
32762,Anime
46570,Country
24334,Electronic
27609,Blues
24748,Alternative
44270,Alternative
71516,Jazz
61853,Rock
37976,Rap
64340,Blues
83980,Anime
21351,Country
74994,Rock
45754,Jazz
25793,Electronic
36911,Blues
36950,Alternative
62781,Anime
85873,Rap
50557,Country
66597,Blues
75632,Blues
48653,Alternative
23020,Classical
25153,Electronic
67335,Alternative
53216,Classical
29536,Alternative
85300,Jazz
43981,Country
20762,Jazz
48238,Blues
88889,Blues
36639,Country
81059,Rap
21208,Blues
70362,Alternative
45062,Blues
62347,Alternative
28424,Electronic
60307,Electronic
44660,Country
84173,Alternative
58214,Jazz
32853,Electronic
65063,Rap
39861,Electronic
41054,Alternative
28826,Jazz
20700,Alternative
30870,Country
82378,Rap
39245,Electronic
63985,Country
39490,Blues
34909,Rap
67678,Rap
72731,Alternative
50954,Alternative
78108,Anime
27297,Blues
56808,Alternative
33865,Classical
28331,Alternative
88948,Rap
29152,Rap
45256,Blues
65950,Electronic
86650,Alternative
59817,Rock
53167,Classical
70702,Electronic
42880,Alternative
72998,Electronic
83458,Blues
60926,Electronic
21534,Rock
65268,Electronic
31123,Classical
70809,Classical
79491,Blues
20050,Country
58250,Electronic
50044,Rap
44445,Blues
46105,Country
61118,Country
25902,Anime
91559,Electronic
90719,Rap
89429,Anime
59615,Electronic
50006,Country
47651,Blues
32453,Electronic
54844,Anime
36734,Jazz
83307,Electronic
64429,Electronic
60702,Classical
39647,Country
64904,Country
28648,Alternative
75806,Alternative
26278,Country
57549,Country
65748,Blues
73287,Rap
30513,Rock
56319,Electronic
48586,Classical
35897,Blues
69808,Jazz
75701,Blues
64931,Rock
28749,Jazz
68085,Blues
89365,Country
47092,Rap
72589,Rap
90877,Country
62628,Blues
33549,Anime
50672,Country
80383,Rap
91327,Classical
39451,Electronic
76360,Country
59693,Classical
65790,Jazz
88908,Blues
55460,Rap
39533,Alternative
56296,Rap
32597,Rap
54946,Rock
60349,Electronic
50325,Blues
26165,Anime
75418,Country
91254,Electronic
66757,Blues
83366,Jazz
36271,Electronic
80009,Electronic
70441,Blues
85226,Rap
37838,Alternative
74749,Blues
46286,Rock
26352,Classical
22369,Classical
46769,Blues
73482,Rock
24409,Blues
87623,Country
31054,Blues
89801,Blues
41337,Rock
66708,Rock
60854,Rap
71518,Rap
30231,Rap
89498,Anime
30153,Anime
20504,Blues
44258,Classical
36508,Hip-Hop
29016,Electronic
80038,Country
63643,Rap
52593,Anime
83218,Electronic
71618,Electronic
69449,Blues
28736,Country
27425,Rap
36324,Classical
74771,Rap
87897,Classical
73861,Classical
25424,Country
54242,Classical
33620,Rap
48443,Anime
88529,Electronic
38694,Rap
77116,Anime
85371,Blues
57871,Country
71531,Anime
54707,Rap
32146,Blues
49699,Alternative
28707,Rap
90326,Blues
32424,Alternative
53209,Country
61022,Classical
71281,Alternative
87600,Country
43100,Alternative
21584,Rock
58841,Rap
61322,Electronic
66682,Blues
22639,Classical
50109,Electronic
79872,Electronic
58299,Blues
39094,Classical
34466,Country
38869,Electronic
36908,Electronic
91518,Blues
62115,Blues
29384,Country
59611,Rap
61491,Electronic
23147,Rock
30948,Electronic
43511,Country
21175,Country
35495,Alternative
48154,Electronic
69597,Rap
21375,Anime
47135,Anime
42333,Blues
50563,Rap
39727,Rock
34989,Rap
65760,Alternative
63024,Blues
48836,Rap
49258,Classical
68066,Electronic
41451,Blues
71745,Anime
71414,Electronic
31688,Country
36874,Rap
91646,Blues
89729,Electronic
71492,Rap
77126,Rap
38280,Alternative
35873,Blues
79127,Blues
90018,Electronic
59819,Anime
46900,Blues
89869,Blues
61860,Rap
77794,Anime
69743,Anime
68991,Country
55896,Classical
85715,Anime
69012,Alternative
48404,Anime
50194,Country
55689,Electronic
75017,Anime
66949,Blues
69596,Country
44215,Blues
87064,Alternative
32990,Alternative
61896,Rap
32534,Rap
21287,Classical
57785,Classical
69474,Jazz
32686,Alternative
21392,Blues
87431,Electronic
56876,Anime
80862,Country
35660,Rap
46173,Blues
25275,Rap
41818,Electronic
82240,Jazz
29770,Electronic
30593,Electronic
62184,Blues
61474,Country
57731,Rap
44511,Blues
84714,Electronic
74322,Country
87299,Country
47272,Electronic
80961,Anime
41095,Rap
83138,Country
80195,Rock
32520,Anime
36565,Country
81069,Classical
38263,Electronic
60573,Classical
73251,Blues
73223,Hip-Hop
49690,Rap
58347,Electronic
64887,Rock
64824,Rap
28635,Rock
32129,Classical
70529,Anime
33939,Blues
22659,Rap
51398,Rock
52703,Electronic
40584,Rap
23830,Blues
73019,Blues
41083,Alternative
31767,Rap
55905,Electronic
88574,Alternative
66514,Electronic
41032,Blues
82239,Anime
56038,Blues
29218,Classical
91686,Rap
25177,Jazz
48155,Alternative
88804,Classical
73211,Anime
40805,Classical
86809,Anime
21214,Rap
65618,Anime
62265,Electronic
39214,Alternative
51039,Blues
41292,Alternative
60998,Electronic
22713,Anime
45200,Electronic
52666,Rap
42623,Alternative
42649,Rap
51723,Anime
39946,Blues
58554,Country
20385,Anime
89106,Anime
82693,Blues
62243,Electronic
65683,Blues
84762,Blues
46640,Country
43866,Classical
82536,Alternative
39699,Rock
82923,Jazz
26668,Country
29203,Alternative
68854,Blues
30818,Rap
60003,Country
88193,Rap
58980,Alternative
52044,Rap
90483,Blues
24201,Country
75702,Alternative
88844,Electronic
32560,Jazz
27241,Classical
28480,Rap
70631,Alternative
80471,Blues
35781,Rap
28251,Rap
62855,Rock
50596,Anime
83949,Blues
25747,Anime
54341,Electronic
57899,Alternative
83119,Blues
88078,Electronic
65929,Electronic
29425,Alternative
32691,Rap
58804,Hip-Hop
68885,Anime
36173,Rock
34995,Classical
55179,Electronic
22818,Blues
40554,Country
79281,Alternative
58255,Blues
75178,Blues
70626,Hip-Hop
22408,Blues
73849,Classical
40768,Blues
38122,Rock
52829,Classical
53234,Blues
24685,Electronic
32082,Alternative
44313,Electronic
73314,Classical
51280,Rap
80357,Blues
58645,Alternative
80522,Alternative
84573,Jazz
58853,Alternative
56049,Electronic
34458,Rap
28618,Rap
34633,Blues
37348,Classical
83489,Rock
86886,Country
25557,Rap
31045,Electronic
63983,Blues
76288,Rap
62531,Electronic
49461,Country
39890,Anime
68960,Alternative
75277,Blues
89518,Alternative
60733,Rap
50910,Country
49831,Anime
70909,Country
56485,Blues
78985,Anime
52442,Anime
27760,Anime
74318,Rap
49962,Blues
51226,Anime
65290,Alternative
77437,Rock
61240,Rap
55194,Blues
33890,Anime
42581,Alternative
74264,Jazz
72032,Blues
59407,Electronic
67658,Alternative
33446,Country
45225,Classical
89135,Anime
42364,Electronic
81128,Anime
30120,Electronic
21045,Electronic
31284,Alternative
84446,Electronic
56921,Blues
91621,Rap
49328,Alternative
36706,Blues
53581,Electronic
80310,Electronic
89906,Rap
29103,Rap
28949,Rap
67714,Classical
42644,Classical
63433,Country
29922,Electronic
39228,Alternative
71972,Anime
32972,Electronic
23022,Classical
55576,Country
85423,Blues
32013,Blues
35045,Country
78620,Rap
60033,Country
75144,Anime
27688,Anime
42540,Classical
21297,Classical
79951,Electronic
68050,Electronic
76572,Rap
27090,Alternative
89688,Alternative
27128,Blues
72202,Country
40806,Rap
49697,Alternative
70344,Classical
60864,Rap
51768,Rap
45003,Blues
71778,Blues
76817,Blues
40828,Country
44993,Blues
44122,Electronic
74612,Blues
41430,Rap
62162,Jazz
45578,Blues
57259,Electronic
71987,Electronic
25035,Rap
63280,Blues
53988,Blues
58493,Electronic
41325,Rap
39872,Blues
51150,Hip-Hop
41960,Blues
37572,Rap
59880,Rap
42955,Anime
63226,Classical
43752,Classical
84912,Rap
34584,Rock
34280,Electronic
20650,Blues
41476,Anime
67393,Blues
35415,Rap
51305,Rock
82306,Country
26513,Country
58716,Electronic
66276,Classical
60245,Blues
59328,Electronic
22863,Hip-Hop
57943,Electronic
29311,Anime
59043,Blues
61733,Blues
78165,Country
88027,Anime
40034,Country
83158,Rap
45652,Electronic
69537,Country
21524,Blues
43765,Jazz
74041,Classical
31514,Anime
88188,Blues
75416,Electronic
62003,Blues
62409,Jazz
20730,Alternative
63126,Anime
24266,Blues
80172,Rap
32548,Blues
35785,Country
56518,Rap
61035,Anime
25859,Country
75624,Anime
37188,Country
22453,Classical
49074,Electronic
67113,Electronic
40330,Country
41839,Rap
27832,Anime
25689,Classical
60400,Blues
28902,Country
74814,Blues
49120,Electronic
90502,Rock
67997,Country
81866,Rap
81427,Electronic
78819,Electronic
20477,Alternative
81447,Anime
68166,Country
42270,Classical
90570,Rap
90542,Blues
59764,Anime
63416,Country
32844,Rap
66410,Blues
38754,Electronic
57397,Country
24895,Country
85111,Alternative
76544,Electronic
59796,Rap
57906,Electronic
52234,Jazz
41978,Country
33984,Jazz
35863,Rap
49940,Rap
58146,Alternative
86592,Electronic
87010,Blues
50082,Alternative
31016,Anime
51211,Blues
43404,Anime
53777,Blues
27075,Blues
36087,Classical
46731,Country
80170,Rap
34274,Alternative
21972,Blues
34193,Rap
89697,Alternative
33516,Rap
71984,Alternative
31581,Rap
86868,Rap
78440,Rap
72967,Jazz
45706,Rap
25867,Rap
57329,Blues
61077,Anime
68687,Alternative
48012,Rap
78268,Blues
32325,Classical
66649,Anime
36580,Rock
33094,Country
42759,Electronic
56920,Jazz
24377,Rap
54721,Country
32932,Anime
33976,Alternative
67296,Hip-Hop
48292,Rap
65194,Rap
43685,Rap
71453,Country
24357,Alternative
76509,Rap
73146,Blues
34654,Rap
88756,Electronic
55131,Rock
22331,Country
55189,Electronic
41996,Rap
56430,Rap
26294,Blues
52392,Blues
59456,Rap
38680,Rap
63857,Electronic
40004,Rap
29852,Blues
31781,Anime
47716,Classical
74334,Anime
57109,Classical
21404,Country
80346,Blues
48346,Electronic
81597,Country
23446,Alternative
53351,Alternative
63730,Alternative
68865,Alternative
86740,Electronic
86360,Rap
44153,Country
28967,Country
67912,Blues
65044,Rock
39209,Classical
27150,Rap
68180,Alternative
84741,Blues
36164,Electronic
30710,Blues
50010,Blues
90435,Country
62928,Country
89102,Classical
51335,Country
22396,Blues
89024,Anime
51516,Rap
60897,Classical
56407,Blues
65190,Alternative
53706,Rap
63938,Rock
58256,Alternative
22997,Rap
86901,Rap
43823,Anime
32832,Alternative
91240,Rap
77543,Rap
79967,Rap
66664,Alternative
76001,Rap
48363,Rap
68234,Jazz
50219,Jazz
27335,Jazz
79807,Rock
65214,Rock
90138,Electronic
35523,Blues
53878,Anime
85386,Classical
69341,Jazz
47052,Jazz
41980,Anime
86530,Blues
48403,Country
86158,Electronic
32292,Electronic
20251,Blues
82888,Alternative
73344,Blues
34938,Alternative
90679,Blues
84167,Jazz
33482,Alternative
47724,Blues
41760,Alternative
91293,Anime
87280,Anime
27568,Electronic
66322,Rap
29710,Country
76210,Electronic
83465,Electronic
70969,Blues
23052,Country
83542,Electronic
54250,Country
65362,Blues
68230,Rap
65571,Alternative
57178,Rap
65921,Blues
72369,Blues
66530,Country
42735,Blues
52922,Country
84756,Anime
55667,Country
54671,Country
23163,Country
89116,Rap
25226,Anime
25514,Rap
39816,Anime
79494,Rap
88157,Blues
27590,Classical
39769,Blues
76919,Blues
80223,Alternative
83986,Rap
20077,Alternative
36656,Country
66168,Country
43300,Country
82211,Rap
75999,Classical
78508,Classical
71489,Electronic
71218,Blues
28212,Rap
48445,Country
83983,Blues
29630,Alternative
72235,Electronic
77711,Anime
40137,Electronic
53588,Anime
80486,Alternative
89512,Anime
32014,Rap
49756,Rap
82181,Anime
51508,Alternative
44925,Electronic
55248,Rap
52077,Rap
67270,Alternative
20211,Rap
42280,Classical
91078,Rap
68915,Rap
91576,Alternative
79384,Electronic
59394,Country
32652,Alternative
66332,Alternative
28738,Classical
46811,Blues
81918,Anime
39728,Alternative
53188,Electronic
45647,Jazz
77005,Anime
50235,Anime
84467,Alternative
34689,Classical
33413,Blues
37777,Blues
38112,Blues
39971,Rap
44529,Rap
90067,Anime
22701,Rap
64071,Blues
52358,Electronic
22444,Rap
78680,Hip-Hop
21658,Blues
31806,Country
80517,Jazz
89428,Electronic
46423,Blues
74810,Rap
57380,Rap
44988,Country
72132,Electronic
73412,Rap
23543,Blues
83926,Anime
50443,Electronic
63618,Electronic
29575,Rap
35290,Rap
81244,Alternative
66996,Electronic
66164,Country
43048,Classical
37723,Blues
34795,Classical
66836,Rap
45997,Electronic
62738,Classical
85064,Hip-Hop
88628,Country
67563,Electronic
80617,Country
22112,Alternative
40531,Rap
29523,Electronic
39339,Anime
28721,Alternative
27856,Rock
87132,Anime
68671,Rap
34218,Electronic
25570,Blues
91208,Rap
91273,Electronic
37172,Rap
51917,Electronic
52930,Electronic
40928,Blues
24622,Blues
40701,Blues
36222,Rock
40045,Rap
78140,Blues
72446,Electronic
28636,Alternative
37015,Alternative
36651,Country
63124,Electronic
48152,Rap
34429,Alternative
28681,Country
29474,Electronic
89944,Rap
86129,Anime
46599,Anime
62155,Alternative
87335,Alternative
61171,Blues
32943,Classical
38757,Blues
44364,Country
27855,Electronic
60574,Classical
38936,Blues
68763,Country
45378,Alternative
81188,Country
89054,Alternative
53559,Anime
73731,Blues
89558,Rock
48274,Electronic
25225,Blues
22518,Electronic
84916,Rap
29594,Electronic
23239,Anime
53554,Blues
66534,Rap
37969,Classical
73774,Blues
22220,Rock
40142,Anime
56683,Blues
48348,Rock
63768,Blues
47008,Rap
34512,Country
64560,Rap
67250,Alternative
74484,Country
32238,Alternative
50549,Country
56824,Anime
25193,Rap
71447,Alternative
23513,Classical
61791,Alternative
90318,Anime
33750,Rap
33576,Rap
83822,Alternative
67059,Blues
54637,Alternative
76587,Blues
43742,Blues
81161,Classical
62118,Electronic
47039,Blues
36556,Anime
66661,Blues
51908,Electronic
39416,Rock
35834,Electronic
37904,Electronic
68547,Anime
34706,Rock
69564,Rap
86895,Classical
22541,Electronic
48432,Rock
33590,Rap
74609,Alternative
45206,Classical
39398,Electronic
35441,Blues
42883,Blues
56521,Country
20031,Alternative
27922,Rock
31429,Rock
67675,Rap
34225,Anime
22397,Electronic
48271,Electronic
63410,Rap
89985,Electronic
81154,Country
25091,Blues
62897,Electronic
74112,Rock
45179,Classical
62591,Electronic
48609,Classical
26210,Blues
86058,Rap
80191,Blues
71912,Country
24051,Alternative
54012,Blues
79149,Rap
40793,Blues
36791,Electronic
55200,Alternative
86061,Rap
27947,Rock
53861,Electronic
21601,Country
41414,Country
30335,Rap
27790,Rap
90932,Rap
30792,Rap
86292,Alternative
43883,Rock
89133,Alternative
70274,Rap
82154,Jazz
46577,Electronic
49834,Classical
72241,Rap
81227,Country
28530,Anime
44561,Alternative
51941,Rock
59445,Rap
31828,Rock
42703,Rap
63039,Classical
74872,Alternative
41405,Anime
72432,Blues
61270,Blues
64056,Rap
64788,Rap
82668,Country
46958,Jazz
83646,Rap
68911,Blues
21084,Rap
70327,Blues
30022,Jazz
54442,Rock
31599,Blues
61315,Country
45069,Electronic
56172,Blues
35676,Blues
32138,Rap
70269,Blues
66648,Electronic
45268,Country
28057,Rap
38688,Classical
20690,Rap
58196,Classical
60862,Rock
25864,Blues
54680,Country
78483,Electronic
84319,Blues
34344,Blues
77857,Hip-Hop
43662,Classical
38487,Electronic
54861,Rap
79123,Country
54891,Classical
74001,Country
52987,Rock
74435,Classical
64730,Classical
23793,Rock
77927,Blues
65704,Electronic
51038,Alternative
34414,Country
84149,Jazz
67845,Alternative
39820,Classical
59343,Electronic
30163,Country
43191,Alternative
74930,Rock
21591,Country
79559,Classical
73392,Hip-Hop
20611,Alternative
63898,Classical
67194,Classical
23828,Anime
55875,Rap
58354,Electronic
32585,Rap
87781,Rock
24531,Country
61337,Alternative
62039,Rap
85785,Alternative
28896,Anime
32301,Blues
21744,Rap
64431,Country
63290,Rap
62761,Electronic
21236,Rap
80601,Alternative
48059,Rap
68651,Blues
52893,Rock
63344,Alternative
88348,
50494,
63175,
83342,
65647,
62977,
35008,
88470,
86877,
43117,
62569,
88429,
37958,
63799,
50420,
33097,
20739,
28900,
81423,
89331,
63590,
42101,
90798,
58739,
77699,
60608,
46009,
54988,
55499,
42911,
80398,
77068,
62645,
59983,
74349,
80323,
82970,
20926,
62437,
79764,
38308,
53963,
50592,
85311,
41969,
59087,
44036,
54103,
39794,
53006,
65399,
84837,
46137,
64516,
87015,
41840,
38276,
73210,
83610,
33568,
25865,
77804,
58644,
47760,
76515,
20598,
67080,
21044,
41878,
70339,
81317,
40320,
28372,
37076,
79513,
25929,
83183,
25072,
51366,
48004,
50733,
74818,
23036,
77046,
67631,
69578,
82260,
54231,
37268,
37748,
40863,
80830,
22789,
71769,
22402,
67516,
68538,
71181,
55865,
88546,
51583,
55071,
86643,
68228,
46539,
51082,
50715,
33062,
83674,
32069,
53516,
20808,
57473,
37012,
33598,
46290,
55462,
53692,
54765,
55671,
70542,
50500,
70957,
78301,
36970,
54675,
78460,
50673,
20515,
32880,
37120,
55315,
51810,
25543,
70256,
90091,
90553,
62664,
74616,
65000,
45710,
31774,
36172,
40134,
69469,
43542,
54455,
50085,
85837,
91213,
41557,
30880,
22850,
85833,
68489,
49497,
49272,
73878,
64304,
79435,
64740,
22224,
85341,
50156,
35411,
88433,
76598,
84534,
84433,
32719,
28963,
25571,
40547,
71584,
71867,
61358,
73165,
31652,
66206,
41496,
47280,
51806,
56318,
33537,
74123,
69136,
75526,
44972,
64735,
66355,
32862,
49171,
85903,
45016,
25344,
66840,
88988,
51531,
41685,
74377,
71074,
46651,
65111,
53347,
55695,
56393,
84644,
60081,
58080,
28002,
54665,
76820,
78963,
32479,
76223,
76818,
72203,
88737,
47513,
66907,
54000,
46311,
39730,
66981,
25531,
89181,
59205,
88477,
86758,
72690,
46163,
27047,
88103,
69372,
46593,
80036,
81542,
76305,
42552,
74213,
64197,
55235,
63198,
45971,
24519,
32045,
46841,
87406,
20938,
77493,
34505,
50255,
68535,
20931,
20587,
45843,
37484,
63707,
79284,
75893,
36723,
84934,
89370,
26734,
60803,
83778,
60936,
81234,
74647,
87416,
89277,
81045,
59083,
50977,
65227,
37274,
29942,
28616,
75097,
46138,
87716,
63886,
75769,
51747,
75445,
86036,
50661,
23504,
70673,
88261,
30080,
39922,
86246,
33481,
20619,
56867,
81167,
81583,
48197,
51020,
80697,
39187,
85917,
64378,
71151,
51706,
63264,
38148,
37067,
87309,
39925,
49476,
90918,
69478,
77715,
76516,
32208,
77582,
62375,
91527,
21609,
48099,
65251,
27999,
38394,
48916,
34450,
61107,
20784,
34732,
70106,
64279,
36621,
82985,
60526,
90706,
86153,
72869,
54090,
75324,
25574,
36304,
31673,
46208,
91104,
36130,
41959,
39773,
38981,
88463,
